country_name,country_text_id,year,v2csreprss,v2x_libdem,country,gini_disp_mean,class
Spain,ESP,1983,2.877,0.802,Spain,32.659813,Democratic
Spain,ESP,1984,2.877,0.802,Spain,32.81852,Democratic
Spain,ESP,1985,2.877,0.802,Spain,32.93644,Democratic
Spain,ESP,1986,2.877,0.807,Spain,33.287796,Democratic
Spain,ESP,1987,2.877,0.816,Spain,32.459545,Democratic
Spain,ESP,1988,2.877,0.816,Spain,31.620312,Democratic
Spain,ESP,1989,2.877,0.816,Spain,30.983936,Democratic
Spain,ESP,1990,2.877,0.814,Spain,30.72605,Democratic
Spain,ESP,1991,2.877,0.814,Spain,31.147068,Democratic
Spain,ESP,1992,2.877,0.814,Spain,31.027004,Democratic
Spain,ESP,1993,2.877,0.819,Spain,32.487125,Democratic
Spain,ESP,1994,2.877,0.82,Spain,33.033836,Democratic
Spain,ESP,1995,2.877,0.82,Spain,33.285282,Democratic
Spain,ESP,1996,2.877,0.823,Spain,33.399326,Democratic
Spain,ESP,1997,2.877,0.823,Spain,33.12429,Democratic
Spain,ESP,1998,2.877,0.823,Spain,32.541737,Democratic
Spain,ESP,1999,2.877,0.823,Spain,31.83834,Democratic
Spain,ESP,2000,2.877,0.812,Spain,30.910515,Democratic
Spain,ESP,2001,2.877,0.81,Spain,29.838972,Democratic
Spain,ESP,2002,2.877,0.81,Spain,29.667286,Democratic
Spain,ESP,2003,2.877,0.792,Spain,30.919956,Democratic
Spain,ESP,2004,2.877,0.803,Spain,32.10351,Democratic
Spain,ESP,2005,2.877,0.805,Spain,32.164234,Democratic
Spain,ESP,2006,2.877,0.805,Spain,32.03107,Democratic
Spain,ESP,2007,2.877,0.804,Spain,32.363644,Democratic
Spain,ESP,2008,2.877,0.817,Spain,32.737106,Democratic
Spain,ESP,2009,2.877,0.82,Spain,33.240498,Democratic
Spain,ESP,2010,2.877,0.822,Spain,33.576385,Democratic
Spain,ESP,2011,2.877,0.822,Spain,33.784332,Democratic
Spain,ESP,2012,2.597,0.805,Spain,33.868137,Democratic
Spain,ESP,2013,2.17,0.776,Spain,34.126625,Democratic
Spain,ESP,2014,2.062,0.776,Spain,34.210724,Democratic
Spain,ESP,2015,2.189,0.762,Spain,34.09068,Democratic
Spain,ESP,2016,2.189,0.767,Spain,33.774376,Democratic
Spain,ESP,2017,1.824,0.756,Spain,33.33656,Democratic
Spain,ESP,2018,1.911,0.776,Spain,32.89688,Democratic
Spain,ESP,2019,2.567,0.802,Spain,32.459488,Democratic
Spain,ESP,2020,2.567,0.788,Spain,32.44033,Democratic
Syria,SYR,1996,-2.078,0.04,Syria,33.6443,Autocratic
Syria,SYR,1997,-2.078,0.04,Syria,33.77339,Autocratic
Syria,SYR,1998,-2.078,0.04,Syria,33.705887,Autocratic
Syria,SYR,1999,-2.078,0.04,Syria,33.73771,Autocratic
Syria,SYR,2000,-1.384,0.052,Syria,33.74933,Autocratic
Syria,SYR,2001,-1.392,0.052,Syria,33.913055,Autocratic
Syria,SYR,2002,-1.392,0.052,Syria,33.831573,Autocratic
Syria,SYR,2003,-1.392,0.051,Syria,33.94051,Autocratic
Syria,SYR,2004,-1.392,0.051,Syria,34.024864,Autocratic
Syria,SYR,2005,-1.392,0.051,Syria,33.947342,Autocratic
Syria,SYR,2006,-1.392,0.051,Syria,33.888058,Autocratic
Syria,SYR,2007,-1.392,0.05,Syria,33.629208,Autocratic
Syria,SYR,2008,-1.392,0.05,Syria,33.51707,Autocratic
Syria,SYR,2009,-1.392,0.05,Syria,33.470108,Autocratic
Syria,SYR,2010,-1.359,0.05,Syria,33.2154,Autocratic
Syria,SYR,2011,-2.04,0.04,Syria,32.860603,Autocratic
Syria,SYR,2012,-2.417,0.032,Syria,32.822495,Autocratic
Syria,SYR,2013,-2.935,0.025,Syria,32.655647,Autocratic
Syria,SYR,2014,-2.373,0.026,Syria,32.459137,Autocratic
Syria,SYR,2015,-2.373,0.025,Syria,32.252254,Autocratic
Syria,SYR,2016,-2.373,0.026,Syria,32.119766,Autocratic
Syria,SYR,2017,-2.373,0.027,Syria,32.126965,Autocratic
Syria,SYR,2018,-2.066,0.026,Syria,32.106438,Autocratic
Syria,SYR,2019,-2.066,0.027,Syria,31.78525,Autocratic
Syria,SYR,2020,-2.236,0.033,Syria,31.811665,Autocratic
Tunisia,TUN,1985,-1.358,0.159,Tunisia,40.322887,Autocratic
Tunisia,TUN,1986,-1.358,0.159,Tunisia,40.309383,Autocratic
Tunisia,TUN,1987,-1.358,0.155,Tunisia,40.249187,Autocratic
Tunisia,TUN,1988,-1.44,0.079,Tunisia,40.2927,Autocratic
Tunisia,TUN,1989,-1.156,0.081,Tunisia,40.41742,Autocratic
Tunisia,TUN,1990,-1.156,0.097,Tunisia,40.26568,Autocratic
Tunisia,TUN,1991,-1.156,0.097,Tunisia,40.223545,Autocratic
Tunisia,TUN,1992,-1.156,0.098,Tunisia,40.240974,Autocratic
Tunisia,TUN,1993,-1.346,0.096,Tunisia,40.12154,Autocratic
Tunisia,TUN,1994,-1.346,0.095,Tunisia,40.188587,Autocratic
Tunisia,TUN,1995,-1.346,0.095,Tunisia,39.99083,Autocratic
Tunisia,TUN,1996,-1.346,0.095,Tunisia,39.923405,Autocratic
Tunisia,TUN,1997,-1.346,0.095,Tunisia,39.958275,Autocratic
Tunisia,TUN,1998,-1.346,0.095,Tunisia,40.006596,Autocratic
Tunisia,TUN,1999,-1.346,0.095,Tunisia,39.742687,Autocratic
Tunisia,TUN,2000,-1.346,0.095,Tunisia,39.508976,Autocratic
Tunisia,TUN,2001,-1.346,0.095,Tunisia,39.347176,Autocratic
Tunisia,TUN,2002,-1.346,0.095,Tunisia,39.25288,Autocratic
Tunisia,TUN,2003,-1.346,0.095,Tunisia,39.099674,Autocratic
Tunisia,TUN,2004,-1.346,0.095,Tunisia,38.9894,Autocratic
Tunisia,TUN,2005,-1.346,0.095,Tunisia,39.124256,Autocratic
Tunisia,TUN,2006,-1.346,0.096,Tunisia,39.06137,Autocratic
Tunisia,TUN,2007,-1.346,0.096,Tunisia,38.956734,Autocratic
Tunisia,TUN,2008,-1.346,0.096,Tunisia,38.724106,Autocratic
Tunisia,TUN,2009,-1.346,0.096,Tunisia,38.546932,Autocratic
Tunisia,TUN,2010,-1.462,0.107,Tunisia,38.51112,Autocratic
Tunisia,TUN,2011,1.627,0.248,Tunisia,38.4667,Autocratic
Tunisia,TUN,2012,1.482,0.647,Tunisia,38.339,Minimally Democratic
Tunisia,TUN,2013,2.226,0.637,Tunisia,38.38677,Minimally Democratic
Tunisia,TUN,2014,2.102,0.637,Tunisia,38.374058,Minimally Democratic
Tunisia,TUN,2015,2.01,0.626,Tunisia,38.27048,Minimally Democratic
Tunisia,TUN,2016,2.01,0.623,Tunisia,38.272778,Minimally Democratic
Tunisia,TUN,2017,2.01,0.632,Tunisia,38.311657,Minimally Democratic
Tunisia,TUN,2018,2.01,0.631,Tunisia,38.29424,Minimally Democratic
Tunisia,TUN,2019,1.542,0.629,Tunisia,38.18298,Minimally Democratic
Tunisia,TUN,2020,1.542,0.618,Tunisia,38.011086,Minimally Democratic
Ukraine,UKR,1990,0.179,0.23,Ukraine,24.704056,Autocratic
Ukraine,UKR,1991,0.694,0.271,Ukraine,25.321836,Electoral Authoritarian
Ukraine,UKR,1992,0.619,0.33,Ukraine,26.81912,Electoral Authoritarian
Ukraine,UKR,1993,0.619,0.356,Ukraine,28.3159,Electoral Authoritarian
Ukraine,UKR,1994,0.679,0.353,Ukraine,29.664091,Electoral Authoritarian
Ukraine,UKR,1995,0.784,0.326,Ukraine,30.965832,Electoral Authoritarian
Ukraine,UKR,1996,0.784,0.325,Ukraine,30.93743,Electoral Authoritarian
Ukraine,UKR,1997,0.706,0.299,Ukraine,30.692076,Electoral Authoritarian
Ukraine,UKR,1998,0.706,0.26,Ukraine,30.24611,Electoral Authoritarian
Ukraine,UKR,1999,0.706,0.246,Ukraine,30.04798,Autocratic
Ukraine,UKR,2000,-0.119,0.228,Ukraine,30.170555,Autocratic
Ukraine,UKR,2001,-0.119,0.233,Ukraine,30.122288,Autocratic
Ukraine,UKR,2002,-0.119,0.243,Ukraine,29.621244,Autocratic
Ukraine,UKR,2003,-0.119,0.26,Ukraine,29.47688,Electoral Authoritarian
Ukraine,UKR,2004,0.241,0.27,Ukraine,29.395245,Electoral Authoritarian
Ukraine,UKR,2005,1.799,0.288,Ukraine,29.13888,Electoral Authoritarian
Ukraine,UKR,2006,1.799,0.379,Ukraine,28.761848,Electoral Authoritarian
Ukraine,UKR,2007,1.984,0.396,Ukraine,28.343513,Electoral Authoritarian
Ukraine,UKR,2008,1.984,0.392,Ukraine,27.632252,Electoral Authoritarian
Ukraine,UKR,2009,1.813,0.396,Ukraine,27.213266,Electoral Authoritarian
Ukraine,UKR,2010,1.063,0.265,Ukraine,26.943132,Electoral Authoritarian
Ukraine,UKR,2011,1.063,0.259,Ukraine,26.825678,Electoral Authoritarian
Ukraine,UKR,2012,1.063,0.257,Ukraine,26.742565,Electoral Authoritarian
Ukraine,UKR,2013,0.907,0.25,Ukraine,26.691475,Electoral Authoritarian
Ukraine,UKR,2014,0.547,0.212,Ukraine,26.783962,Autocratic
Ukraine,UKR,2015,1.514,0.224,Ukraine,26.975134,Autocratic
Ukraine,UKR,2016,1.726,0.236,Ukraine,27.087152,Autocratic
Ukraine,UKR,2017,1.843,0.24,Ukraine,27.17475,Autocratic
Ukraine,UKR,2018,1.733,0.245,Ukraine,27.173264,Autocratic
Ukraine,UKR,2019,1.282,0.313,Ukraine,27.21923,Electoral Authoritarian
Ukraine,UKR,2020,1.788,0.323,Ukraine,27.262121,Electoral Authoritarian
United Kingdom,GBR,1980,2.213,0.724,United Kingdom,26.108332,Minimally Democratic
United Kingdom,GBR,1981,2.213,0.733,United Kingdom,26.775522,Minimally Democratic
United Kingdom,GBR,1982,2.213,0.733,United Kingdom,27.169994,Minimally Democratic
United Kingdom,GBR,1983,2.213,0.733,United Kingdom,27.27779,Minimally Democratic
United Kingdom,GBR,1984,2.213,0.732,United Kingdom,27.621103,Minimally Democratic
United Kingdom,GBR,1985,2.213,0.732,United Kingdom,28.487865,Minimally Democratic
United Kingdom,GBR,1986,2.213,0.732,United Kingdom,29.500317,Minimally Democratic
United Kingdom,GBR,1987,2.213,0.733,United Kingdom,30.58007,Minimally Democratic
United Kingdom,GBR,1988,2.213,0.734,United Kingdom,31.332966,Minimally Democratic
United Kingdom,GBR,1989,2.213,0.734,United Kingdom,31.796751,Minimally Democratic
United Kingdom,GBR,1990,2.213,0.748,United Kingdom,32.483456,Minimally Democratic
United Kingdom,GBR,1991,2.213,0.748,United Kingdom,32.624107,Minimally Democratic
United Kingdom,GBR,1992,2.213,0.746,United Kingdom,32.66125,Minimally Democratic
United Kingdom,GBR,1993,2.213,0.749,United Kingdom,33.091694,Minimally Democratic
United Kingdom,GBR,1994,2.213,0.752,United Kingdom,33.660545,Democratic
United Kingdom,GBR,1995,2.213,0.752,United Kingdom,33.71874,Democratic
United Kingdom,GBR,1996,2.213,0.752,United Kingdom,33.65232,Democratic
United Kingdom,GBR,1997,2.213,0.747,United Kingdom,33.82312,Minimally Democratic
United Kingdom,GBR,1998,2.213,0.75,United Kingdom,34.26742,Democratic
United Kingdom,GBR,1999,2.213,0.774,United Kingdom,34.659435,Democratic
United Kingdom,GBR,2000,2.213,0.787,United Kingdom,35.003353,Democratic
United Kingdom,GBR,2001,2.213,0.794,United Kingdom,34.636982,Democratic
United Kingdom,GBR,2002,2.326,0.801,United Kingdom,33.871826,Democratic
United Kingdom,GBR,2003,2.326,0.801,United Kingdom,33.292755,Democratic
United Kingdom,GBR,2004,2.326,0.801,United Kingdom,33.00199,Democratic
United Kingdom,GBR,2005,2.326,0.804,United Kingdom,33.208107,Democratic
United Kingdom,GBR,2006,2.326,0.805,United Kingdom,33.37634,Democratic
United Kingdom,GBR,2007,2.326,0.805,United Kingdom,32.927216,Democratic
United Kingdom,GBR,2008,2.326,0.805,United Kingdom,32.842945,Democratic
United Kingdom,GBR,2009,2.326,0.805,United Kingdom,32.57877,Democratic
United Kingdom,GBR,2010,2.326,0.803,United Kingdom,32.010654,Democratic
United Kingdom,GBR,2011,2.326,0.803,United Kingdom,31.521687,Democratic
United Kingdom,GBR,2012,2.326,0.804,United Kingdom,31.229265,Democratic
United Kingdom,GBR,2013,2.554,0.799,United Kingdom,30.773466,Democratic
United Kingdom,GBR,2014,2.554,0.8,United Kingdom,31.101206,Democratic
United Kingdom,GBR,2015,2.554,0.791,United Kingdom,31.264746,Democratic
United Kingdom,GBR,2016,2.554,0.788,United Kingdom,31.235458,Democratic
United Kingdom,GBR,2017,2.554,0.804,United Kingdom,31.220432,Democratic
United Kingdom,GBR,2018,2.554,0.809,United Kingdom,31.317251,Democratic
United Kingdom,GBR,2019,1.934,0.787,United Kingdom,31.156052,Democratic
United Kingdom,GBR,2020,2.307,0.8,United Kingdom,31.001606,Democratic
Uruguay,URY,1981,-0.898,0.044,Uruguay,40.683075,Autocratic
Uruguay,URY,1982,-0.898,0.044,Uruguay,40.625637,Autocratic
Uruguay,URY,1983,-0.898,0.044,Uruguay,40.421776,Autocratic
Uruguay,URY,1984,-0.898,0.052,Uruguay,40.32651,Autocratic
Uruguay,URY,1985,0.603,0.576,Uruguay,40.212765,Minimally Democratic
Uruguay,URY,1986,0.603,0.701,Uruguay,40.086655,Minimally Democratic
Uruguay,URY,1987,0.603,0.73,Uruguay,39.940407,Minimally Democratic
Uruguay,URY,1988,0.603,0.73,Uruguay,39.851116,Minimally Democratic
Uruguay,URY,1989,0.603,0.731,Uruguay,39.895557,Minimally Democratic
Uruguay,URY,1990,0.603,0.767,Uruguay,39.824047,Democratic
Uruguay,URY,1991,0.603,0.767,Uruguay,39.468094,Democratic
Uruguay,URY,1992,0.603,0.767,Uruguay,39.031193,Democratic
Uruguay,URY,1993,0.603,0.767,Uruguay,38.744995,Democratic
Uruguay,URY,1994,0.603,0.767,Uruguay,38.69975,Democratic
Uruguay,URY,1995,3.185,0.795,Uruguay,38.48378,Democratic
Uruguay,URY,1996,3.185,0.798,Uruguay,38.60975,Democratic
Uruguay,URY,1997,3.185,0.796,Uruguay,38.813374,Democratic
Uruguay,URY,1998,3.185,0.808,Uruguay,39.39826,Democratic
Uruguay,URY,1999,3.185,0.807,Uruguay,39.97782,Democratic
Uruguay,URY,2000,3.185,0.8,Uruguay,40.540665,Democratic
Uruguay,URY,2001,3.185,0.807,Uruguay,41.50249,Democratic
Uruguay,URY,2002,3.185,0.807,Uruguay,41.96643,Democratic
Uruguay,URY,2003,3.185,0.791,Uruguay,42.36597,Democratic
Uruguay,URY,2004,3.185,0.809,Uruguay,42.925873,Democratic
Uruguay,URY,2005,3.185,0.824,Uruguay,42.77799,Democratic
Uruguay,URY,2006,3.185,0.827,Uruguay,42.94005,Democratic
Uruguay,URY,2007,3.185,0.827,Uruguay,42.88197,Democratic
Uruguay,URY,2008,3.185,0.825,Uruguay,42.533627,Democratic
Uruguay,URY,2009,3.185,0.827,Uruguay,41.658714,Democratic
Uruguay,URY,2010,3.185,0.848,Uruguay,40.360897,Democratic
Uruguay,URY,2011,3.185,0.847,Uruguay,38.383446,Democratic
Uruguay,URY,2012,3.185,0.847,Uruguay,36.50209,Democratic
Uruguay,URY,2013,3.185,0.846,Uruguay,37.10781,Democratic
Uruguay,URY,2014,3.185,0.845,Uruguay,36.803295,Democratic
Uruguay,URY,2015,3.185,0.833,Uruguay,36.86857,Democratic
Uruguay,URY,2016,3.185,0.833,Uruguay,36.61911,Democratic
Uruguay,URY,2017,2.33,0.826,Uruguay,36.55956,Democratic
Uruguay,URY,2018,2.33,0.839,Uruguay,36.628384,Democratic
Uruguay,URY,2019,2.33,0.838,Uruguay,36.726124,Democratic
Uruguay,URY,2020,1.446,0.81,Uruguay,37.117496,Democratic
Algeria,DZA,1988,-0.941,0.114,Algeria,35.25664,Autocratic
Algeria,DZA,1989,-0.941,0.122,Algeria,35.15959,Autocratic
Algeria,DZA,1990,0.134,0.159,Algeria,34.983353,Autocratic
Algeria,DZA,1991,0.134,0.151,Algeria,34.95022,Autocratic
Algeria,DZA,1992,-0.022,0.081,Algeria,34.762684,Autocratic
Algeria,DZA,1993,-0.022,0.081,Algeria,34.961246,Autocratic
Algeria,DZA,1994,-0.022,0.1,Algeria,35.009098,Autocratic
Algeria,DZA,1995,-0.022,0.111,Algeria,34.904423,Autocratic
Algeria,DZA,1996,-0.022,0.156,Algeria,34.831745,Autocratic
Algeria,DZA,1997,-0.022,0.152,Algeria,34.808704,Autocratic
Algeria,DZA,1998,-0.022,0.149,Algeria,34.84258,Autocratic
Algeria,DZA,1999,0.529,0.157,Algeria,34.706505,Autocratic
Algeria,DZA,2000,0.634,0.153,Algeria,34.65455,Autocratic
Algeria,DZA,2001,0.634,0.153,Algeria,34.63618,Autocratic
Algeria,DZA,2002,-0.212,0.154,Algeria,34.60735,Autocratic
Algeria,DZA,2003,-0.212,0.156,Algeria,34.571857,Autocratic
Algeria,DZA,2004,-0.212,0.157,Algeria,34.572445,Autocratic
Algeria,DZA,2005,-0.212,0.159,Algeria,34.66313,Autocratic
Algeria,DZA,2006,-0.212,0.159,Algeria,34.576973,Autocratic
Algeria,DZA,2007,-0.212,0.158,Algeria,34.42841,Autocratic
Algeria,DZA,2008,-0.212,0.158,Algeria,34.242874,Autocratic
Algeria,DZA,2009,-0.212,0.157,Algeria,34.14738,Autocratic
Algeria,DZA,2010,-0.205,0.156,Algeria,33.9534,Autocratic
Algeria,DZA,2011,-0.205,0.158,Algeria,33.754696,Autocratic
Angola,AGO,2000,0.129,0.076,Angola,47.370644,Autocratic
Angola,AGO,2001,0.129,0.079,Angola,47.296722,Autocratic
Angola,AGO,2002,-0.534,0.081,Angola,47.29741,Autocratic
Angola,AGO,2003,-0.534,0.085,Angola,47.263496,Autocratic
Angola,AGO,2004,-0.534,0.087,Angola,47.294987,Autocratic
Angola,AGO,2005,-0.534,0.087,Angola,47.134693,Autocratic
Angola,AGO,2006,-0.534,0.087,Angola,47.06628,Autocratic
Angola,AGO,2007,-0.534,0.088,Angola,47.07277,Autocratic
Angola,AGO,2008,-0.534,0.093,Angola,46.798046,Autocratic
Angola,AGO,2009,-0.41,0.1,Angola,46.583817,Autocratic
Angola,AGO,2010,-0.41,0.099,Angola,46.58547,Autocratic
Angola,AGO,2011,-0.475,0.122,Angola,46.693016,Autocratic
Angola,AGO,2012,-0.475,0.122,Angola,46.7741,Autocratic
Angola,AGO,2013,-0.475,0.123,Angola,46.82594,Autocratic
Angola,AGO,2014,-0.475,0.123,Angola,46.77016,Autocratic
Angola,AGO,2015,-0.475,0.123,Angola,46.818016,Autocratic
Angola,AGO,2016,-0.475,0.124,Angola,46.921986,Autocratic
Angola,AGO,2017,-0.233,0.142,Angola,46.92689,Autocratic
Angola,AGO,2018,-0.233,0.162,Angola,47.10024,Autocratic
Armenia,ARM,1990,0.922,0.332,Armenia,32.73116,Electoral Authoritarian
Armenia,ARM,1991,0.922,0.35,Armenia,33.91125,Electoral Authoritarian
Armenia,ARM,1992,0.922,0.342,Armenia,35.10231,Electoral Authoritarian
Armenia,ARM,1993,0.922,0.336,Armenia,36.165688,Electoral Authoritarian
Armenia,ARM,1994,0.922,0.324,Armenia,37.20462,Electoral Authoritarian
Armenia,ARM,1995,0.731,0.277,Armenia,38.375607,Electoral Authoritarian
Armenia,ARM,1996,0.731,0.24,Armenia,39.18326,Autocratic
Armenia,ARM,1997,0.731,0.223,Armenia,39.491024,Autocratic
Armenia,ARM,1998,0.731,0.217,Armenia,39.861935,Autocratic
Armenia,ARM,1999,0.731,0.213,Armenia,40.03871,Autocratic
Armenia,ARM,2000,0.731,0.211,Armenia,39.59763,Autocratic
Armenia,ARM,2001,0.731,0.215,Armenia,39.22499,Autocratic
Armenia,ARM,2002,0.731,0.209,Armenia,38.81454,Autocratic
Armenia,ARM,2003,0.731,0.188,Armenia,38.64332,Autocratic
Armenia,ARM,2004,0.566,0.185,Armenia,38.13582,Autocratic
Armenia,ARM,2005,0.63,0.189,Armenia,37.53186,Autocratic
Armenia,ARM,2006,0.63,0.187,Armenia,37.014496,Autocratic
Armenia,ARM,2007,0.63,0.189,Armenia,36.60428,Autocratic
Armenia,ARM,2008,0.356,0.173,Armenia,36.15626,Autocratic
Armenia,ARM,2009,0.356,0.18,Armenia,35.779446,Autocratic
Armenia,ARM,2010,0.761,0.188,Armenia,35.600845,Autocratic
Armenia,ARM,2011,0.761,0.189,Armenia,35.34639,Autocratic
Armenia,ARM,2012,0.761,0.202,Armenia,35.781063,Autocratic
Armenia,ARM,2013,0.689,0.205,Armenia,36.07506,Autocratic
Armenia,ARM,2014,0.689,0.204,Armenia,36.230755,Autocratic
Armenia,ARM,2015,0.689,0.204,Armenia,36.428158,Autocratic
Armenia,ARM,2016,0.606,0.204,Armenia,36.27252,Autocratic
Armenia,ARM,2017,0.801,0.221,Armenia,36.034256,Autocratic
Armenia,ARM,2018,1.541,0.404,Armenia,35.502926,Electoral Authoritarian
Armenia,ARM,2019,2.371,0.623,Armenia,34.837696,Minimally Democratic
Armenia,ARM,2020,2.371,0.584,Armenia,33.86937,Minimally Democratic
Azerbaijan,AZE,1990,-0.512,0.079,Azerbaijan,30.641167,Autocratic
Azerbaijan,AZE,1991,0.244,0.094,Azerbaijan,30.939568,Autocratic
Azerbaijan,AZE,1992,0.45,0.206,Azerbaijan,31.09266,Autocratic
Azerbaijan,AZE,1993,-0.297,0.14,Azerbaijan,31.15065,Autocratic
Azerbaijan,AZE,1994,-0.015,0.088,Azerbaijan,31.303728,Autocratic
Azerbaijan,AZE,1995,-0.015,0.084,Azerbaijan,31.44572,Autocratic
Azerbaijan,AZE,1996,-0.015,0.084,Azerbaijan,31.23238,Autocratic
Azerbaijan,AZE,1997,-0.015,0.085,Azerbaijan,30.902187,Autocratic
Azerbaijan,AZE,1998,-0.015,0.083,Azerbaijan,30.760654,Autocratic
Azerbaijan,AZE,1999,-0.204,0.081,Azerbaijan,30.623867,Autocratic
Azerbaijan,AZE,2000,-0.204,0.084,Azerbaijan,30.363188,Autocratic
Azerbaijan,AZE,2001,-0.204,0.082,Azerbaijan,30.327574,Autocratic
Azerbaijan,AZE,2002,-0.204,0.082,Azerbaijan,29.066153,Autocratic
Azerbaijan,AZE,2003,-0.204,0.077,Azerbaijan,28.333654,Autocratic
Azerbaijan,AZE,2004,-0.542,0.077,Azerbaijan,28.057703,Autocratic
Azerbaijan,AZE,2005,-0.542,0.075,Azerbaijan,27.887314,Autocratic
Azerbaijan,AZE,2006,-0.542,0.073,Azerbaijan,28.065964,Autocratic
Azerbaijan,AZE,2007,-0.542,0.073,Azerbaijan,28.19391,Autocratic
Azerbaijan,AZE,2008,-0.603,0.072,Azerbaijan,28.328455,Autocratic
Belarus,BLR,1990,1.486,0.346,Belarus,22.080805,Electoral Authoritarian
Belarus,BLR,1991,1.812,0.372,Belarus,22.26725,Electoral Authoritarian
Belarus,BLR,1992,2.409,0.441,Belarus,22.527756,Electoral Authoritarian
Belarus,BLR,1993,1.834,0.439,Belarus,22.845264,Electoral Authoritarian
Belarus,BLR,1994,1.009,0.409,Belarus,23.517954,Electoral Authoritarian
Belarus,BLR,1995,1.009,0.356,Belarus,24.307507,Electoral Authoritarian
Belarus,BLR,1996,0.799,0.213,Belarus,24.542315,Autocratic
Belarus,BLR,1997,0.066,0.139,Belarus,24.894262,Autocratic
Belarus,BLR,1998,0.066,0.132,Belarus,25.510866,Autocratic
Belarus,BLR,1999,0.066,0.114,Belarus,25.680576,Autocratic
Belarus,BLR,2000,-0.128,0.107,Belarus,25.714634,Autocratic
Belarus,BLR,2001,-0.128,0.103,Belarus,25.704468,Autocratic
Belarus,BLR,2002,-0.428,0.1,Belarus,25.409399,Autocratic
Belarus,BLR,2003,-0.428,0.098,Belarus,25.106394,Autocratic
Belarus,BLR,2004,-0.49,0.098,Belarus,24.935923,Autocratic
Belarus,BLR,2005,-0.49,0.096,Belarus,24.96134,Autocratic
Belarus,BLR,2006,-0.671,0.095,Belarus,25.315662,Autocratic
Belarus,BLR,2007,-0.671,0.096,Belarus,25.571787,Autocratic
Belarus,BLR,2008,-0.663,0.097,Belarus,25.52404,Autocratic
Belarus,BLR,2009,-0.559,0.098,Belarus,25.613941,Autocratic
Belarus,BLR,2010,-0.811,0.096,Belarus,25.885015,Autocratic
Belarus,BLR,2011,-0.912,0.094,Belarus,26.018911,Autocratic
Belarus,BLR,2012,-0.912,0.094,Belarus,25.865105,Autocratic
Belarus,BLR,2013,-0.724,0.099,Belarus,25.760012,Autocratic
Belarus,BLR,2014,-0.724,0.099,Belarus,25.633015,Autocratic
Belarus,BLR,2015,-0.335,0.102,Belarus,25.352533,Autocratic
Belarus,BLR,2016,0.101,0.108,Belarus,25.152777,Autocratic
Belarus,BLR,2017,-0.092,0.109,Belarus,24.937738,Autocratic
Belarus,BLR,2018,0.041,0.112,Belarus,24.794916,Autocratic
Belarus,BLR,2019,0.011,0.111,Belarus,24.738653,Autocratic
Belarus,BLR,2020,-1.319,0.046,Belarus,24.746048,Autocratic
Cameroon,CMR,1996,-0.576,0.149,Cameroon,43.28149,Autocratic
Cameroon,CMR,1997,-0.576,0.149,Cameroon,43.23345,Autocratic
Cameroon,CMR,1998,-0.576,0.151,Cameroon,43.23473,Autocratic
Cameroon,CMR,1999,-0.576,0.151,Cameroon,43.273052,Autocratic
Cameroon,CMR,2000,-0.576,0.159,Cameroon,43.200924,Autocratic
Cameroon,CMR,2001,-0.576,0.159,Cameroon,43.0262,Autocratic
Cameroon,CMR,2002,-0.576,0.159,Cameroon,42.976006,Autocratic
Cameroon,CMR,2003,-0.576,0.16,Cameroon,42.89103,Autocratic
Cameroon,CMR,2004,-0.576,0.161,Cameroon,42.91768,Autocratic
Cameroon,CMR,2005,-0.576,0.156,Cameroon,42.91167,Autocratic
Cameroon,CMR,2006,-0.576,0.156,Cameroon,42.74853,Autocratic
